# sec724-wp-blocklist.csv is a list of IP addresses to block (gathered from Wordpress scanning / hacking attempts) - block to save resources.
# To support this project please visit sec724.com , thank you so much.
# Attribution-NonCommercial 4.0 International (CC BY-NC 4.0), open license for more info.
# TLDR: You must give appropriate credit. You may not use the material for commercial purposes without contacting us.
# Depending where you are uploading this, you may need to remove every comment / date lines.
34.106.13.36
157.230.37.194
159.223.77.126
104.234.53.116
155.133.132.66
45.125.66.29
178.128.61.71
91.235.40.72
34.106.174.219
20.83.158.240
192.99.7.70
34.142.157.217
34.106.100.99
144.91.72.238
180.243.10.96
95.211.20.68
34.106.220.197
75.119.141.11
91.215.85.11
178.62.117.38
36.72.17.46
91.92.248.169
34.212.159.53
194.76.26.63
34.106.80.204
34.162.161.204
34.106.225.88
51.83.238.93
193.36.225.19
212.38.40.210
146.70.170.130
128.199.147.190
138.199.19.180
216.118.231.178
89.187.163.213
20.171.156.60
35.185.234.89
38.128.66.69
134.209.101.160
89.187.86.6
103.216.223.206
94.72.114.217
103.146.175.79
178.63.46.77
186.132.17.246
85.173.126.173
185.156.46.108
107.170.47.77
4.227.20.160
104.234.140.133
89.108.109.107
212.102.40.147
14.237.237.249
14.224.149.4
111.90.145.189
115.134.189.254
167.86.110.100
103.179.191.221
156.146.36.211
34.82.152.13
195.78.54.77
191.96.227.245
64.23.252.21
152.42.226.220
128.199.204.180
31.43.185.32
46.22.130.14
62.210.215.74
103.171.91.28
41.76.108.214
122.10.9.243
143.198.216.6
13.75.147.74
177.10.89.81
157.245.33.108
192.227.177.21
85.159.229.61
167.88.61.92
52.10.238.233
157.230.39.131
104.234.140.153
64.23.185.222
23.102.143.191
78.128.114.58
52.169.18.75
92.51.2.233
96.9.81.181
103.130.218.13
180.211.248.50
138.199.60.187
38.242.210.185
89.248.174.34
34.162.96.234
167.71.110.18
104.234.140.128
34.127.36.104
20.65.168.203
34.125.168.41
89.187.163.201
180.244.244.171
45.144.115.51
91.92.255.41
167.71.225.43
146.70.192.182
150.107.112.86
34.83.235.171
152.59.199.69
91.92.243.40
89.39.107.4
94.208.253.43
84.247.105.106
176.105.233.22
91.92.250.199
45.167.44.208
157.230.43.196
34.162.255.220
89.149.18.47
172.187.233.253
91.92.250.136
34.106.147.253
134.209.111.19
143.198.85.39
109.202.99.36
180.254.253.61
193.233.232.55
34.82.232.69
103.216.223.204
45.138.16.85
23.102.143.177
128.199.255.32
179.60.147.20
35.228.201.97
180.241.31.125
34.91.40.232
89.187.163.211
137.184.184.208
34.162.208.105
45.135.237.154
212.102.44.116
190.92.188.118
149.34.253.147
34.16.226.4
34.106.159.60
161.97.148.58
192.169.145.195
162.19.230.241
152.42.180.8
173.249.0.2
161.97.172.34
34.145.59.108
104.234.53.119
178.162.147.150
69.167.185.168
57.129.12.204
68.183.188.173
167.71.69.173
34.106.62.185
34.145.9.137
131.153.22.13
34.145.60.192
134.209.0.99
34.125.253.178
88.249.202.10
66.115.142.161
91.92.249.96
173.249.19.204
146.190.142.23
54.36.54.1
20.83.158.253
104.234.53.132
159.223.55.19
34.162.188.198
40.75.99.255
104.234.53.131
46.101.17.67
194.38.23.16
221.218.140.229
198.54.125.68
152.42.240.47
37.48.112.43
5.36.181.88
34.125.163.232
82.115.21.208
20.83.158.254
143.198.201.154
101.0.5.242
34.125.18.79
159.65.10.87
138.199.60.185
34.162.243.34
186.19.22.144
91.92.241.96
64.227.157.162
34.125.202.192
77.68.22.155
77.94.124.174
161.35.65.190
34.82.53.211
146.70.192.164
128.199.235.221
112.169.152.2
176.109.227.34
91.239.130.203
103.3.61.114
103.106.237.82
34.16.139.6
178.128.58.178
206.189.32.22
216.24.210.50
91.223.3.140
180.254.224.217
45.138.16.171
157.245.195.150
91.215.85.43
95.217.210.137
34.162.141.106
178.128.101.64
141.98.11.144
40.71.184.160
104.248.64.11
34.145.38.218
205.185.222.202
91.92.242.154
152.42.194.190
103.180.120.26
146.70.192.156
212.102.44.114
94.156.64.6
110.42.102.136
135.181.213.220
91.92.246.16
37.60.251.182
199.116.252.157
78.111.2.100
180.110.242.40
209.59.132.255
20.171.82.100
91.236.168.249
84.17.45.120
157.230.45.198
45.117.162.84
34.125.113.145
159.65.218.221
154.47.20.13
82.223.36.89
45.128.96.42
107.189.28.123
103.163.220.96
64.227.179.13
34.162.159.46
38.75.137.222
84.247.134.69
34.16.189.41
103.14.120.83
216.24.216.205
152.42.242.90
34.116.73.189
172.104.63.61
104.234.140.102
152.42.238.248
81.181.55.54
38.68.134.6
104.234.140.111
103.163.220.97
34.175.145.201
171.254.210.72


