# sec724-wp-blocklist.csv is a list of IP addresses to block (gathered from Wordpress scanning / hacking attempts) - block to save resources.
# To support this project please visit sec724.com , thank you so much.
# Attribution-NonCommercial 4.0 International (CC BY-NC 4.0), open license for more info.
# TLDR: You must give appropriate credit. You may not use the material for commercial purposes without contacting us.
# Depending where you are uploading this, you may need to remove every comment / date lines.

#m4-d27-2024.csv

103.27.238.82
193.3.167.204
128.90.174.26
143.110.228.185
81.0.246.49
185.132.134.173
34.125.46.240
81.0.246.104
81.0.246.54
113.212.117.125
152.42.220.94
64.227.128.144
144.91.70.216
172.207.227.63
23.26.220.6
64.23.155.28
64.227.170.5
85.128.143.43
90.156.168.41
39.101.185.186
120.24.109.199
85.13.162.196
192.95.30.177
164.92.90.123
139.99.68.31
4.227.117.130
102.165.48.97
172.105.124.122
34.207.149.212
4.227.9.174
172.205.232.105
81.0.246.67
185.132.134.176

#m4-d26-2024.csv

103.160.89.43
4.242.218.139
5.188.87.47
91.92.253.96
13.77.120.72
91.92.243.105
38.121.43.104
46.101.201.11
85.128.143.106
91.92.240.73
128.199.71.60
67.225.138.255
193.176.86.41
185.241.208.215
104.131.161.118
170.64.143.238
45.12.19.120
141.98.11.58
156.146.56.136
81.181.60.61
181.214.218.50
47.107.64.152
91.92.240.70
89.187.164.143
20.172.9.8
89.149.37.138
139.5.200.122
81.0.246.72
119.42.146.218
89.187.164.157
5.8.18.7
101.35.129.8
20.14.82.228
40.117.83.182

#m4-d25-2024.csv

45.122.221.29
213.65.160.226
188.165.204.144
212.115.111.118
103.145.50.162
14.225.8.141
159.65.247.152
142.44.243.167
91.92.250.23
217.76.155.236
171.22.24.205
52.179.174.213
146.190.108.79
91.92.246.109
134.209.228.47
125.212.218.5
199.201.110.40
213.136.93.164
49.235.65.73
176.96.243.100
80.87.202.113
171.250.42.46
75.119.146.243
78.137.164.61
171.244.49.8
81.45.69.139
91.142.222.180
185.165.118.34
45.119.85.208
128.199.163.83
5.188.87.39
45.156.185.219
134.209.158.44
95.0.0.209

#m4-d24-2024.csv

92.204.139.118
195.117.36.241
120.77.84.25
67.222.157.170
85.17.71.197
5.182.46.10
45.129.37.184
193.34.145.203
198.54.114.76
85.128.143.21
139.59.147.218
104.200.151.176
178.159.37.38
107.190.139.130
65.20.76.117
174.138.40.44
42.193.223.101
34.174.16.132
162.0.217.156
35.235.120.96
122.201.109.112
84.247.161.160
185.18.213.43
212.102.40.130
195.175.22.38
123.57.10.186
139.59.25.223
94.136.170.142
207.244.250.20
72.29.77.211
77.65.215.19
212.224.98.109
62.60.160.64
45.80.158.127
34.143.140.159
85.119.122.23
93.183.131.53
165.22.70.94
143.198.82.234
185.162.146.44
178.255.225.238
81.68.123.147
45.197.56.124
35.219.66.183
82.165.215.24
81.177.136.216
187.102.16.15
193.8.95.62
178.128.108.144
143.110.250.220
213.175.200.188
139.59.250.187
91.134.209.18
109.205.46.199
45.80.158.133
4.242.220.49
51.75.247.45
103.104.118.206
193.105.234.241
167.172.116.208
120.24.108.217
123.56.81.27
68.183.81.19
149.255.62.96
115.245.68.131

#m4-d23-2024.csv

64.23.148.111
45.80.158.117
91.92.240.57
80.251.219.111
146.190.108.97
8.138.104.46
142.93.216.20
108.61.177.181
5.101.156.211
103.171.90.221
34.16.147.33
61.160.215.149
177.87.33.147
45.251.112.73
146.59.146.119
43.155.89.190
38.242.129.81
5.61.38.55
45.131.111.95
34.106.243.254
137.184.90.153
39.105.120.190
172.213.145.99
77.65.215.15
79.124.76.167
92.204.221.160
165.232.176.90
45.127.101.193
141.98.11.67
13.208.44.75
194.56.216.2
102.129.40.35
203.177.89.28
165.22.247.105
35.236.51.44
123.57.192.127
5.61.31.254
203.177.99.84
91.92.240.60
103.130.219.209
122.114.14.77
103.110.86.225
103.74.116.72
149.28.182.71


#m4-d22-2024.csv

128.199.196.15
110.4.41.246
51.89.195.107
23.26.220.14
47.93.161.187
207.148.84.15
67.222.142.146
154.0.169.64
184.171.164.162
139.59.38.146
45.135.241.228
144.126.152.152
103.159.85.205
116.12.48.101
200.10.100.212
47.180.178.242
60.204.133.21
23.26.220.8
43.142.194.216
157.66.48.183
34.31.218.28
20.86.27.86
193.3.35.90
4.242.130.211
103.130.215.173
104.200.151.54
138.36.237.112
128.199.103.165
208.109.25.132
157.66.48.182
81.0.247.6
207.180.247.77
195.245.112.113
165.22.50.209
103.39.209.14
39.108.17.168
104.200.151.115
104.131.58.179
91.92.242.55
69.63.64.13
23.26.220.20
81.69.197.181
140.82.9.7
45.83.31.14
23.26.220.24
